,AwayTeam,Date,HomeTeam,Location,LowPrice,MedPrice,Date2,Dayofyear,TimeofDay,Dayofweek,day,month,tmin,tavg,tmax,hwinpct,hgamesback,awinpct,agamesback
0,Chicago Cubs,2019-06-13T19:10:00,Los Angeles Dodgers,Dodger Stadium,28.0,63.0,2019-06-13 19:10:00,164,19,3,13,6,15.5,20.3,25.2,0.682,0.0,0.578,0.0
1,Chicago Cubs,2019-06-14T19:10:00,Los Angeles Dodgers,Dodger Stadium,29.0,82.0,2019-06-14 19:10:00,165,19,4,14,6,15.6,20.4,25.3,0.682,0.0,0.578,0.0
2,Chicago Cubs,2019-06-15T18:10:00,Los Angeles Dodgers,Dodger Stadium,41.0,84.0,2019-06-15 18:10:00,166,18,5,15,6,15.7,20.6,25.5,0.682,0.0,0.578,0.0
3,Chicago Cubs,2019-06-16T16:08:00,Los Angeles Dodgers,Dodger Stadium,38.0,93.0,2019-06-16 16:08:00,167,16,6,16,6,15.7,20.7,25.6,0.682,0.0,0.578,0.0
4,San Francisco Giants,2019-06-17T19:10:00,Los Angeles Dodgers,Dodger Stadium,16.0,73.0,2019-06-17 19:10:00,168,19,0,17,6,15.8,20.8,25.7,0.682,0.0,0.406,18.0
5,San Francisco Giants,2019-06-18T19:10:00,Los Angeles Dodgers,Dodger Stadium,36.0,90.0,2019-06-18 19:10:00,169,19,1,18,6,15.9,20.9,25.9,0.682,0.0,0.406,18.0
6,San Francisco Giants,2019-06-19T19:10:00,Los Angeles Dodgers,Dodger Stadium,16.0,73.0,2019-06-19 19:10:00,170,19,2,19,6,16.0,21.0,26.0,0.682,0.0,0.406,18.0
7,San Francisco Giants,2019-06-20T19:10:00,Los Angeles Dodgers,Dodger Stadium,27.0,79.0,2019-06-20 19:10:00,171,19,3,20,6,16.1,21.1,26.1,0.682,0.0,0.406,18.0
8,Colorado Rockies,2019-06-21T19:10:00,Los Angeles Dodgers,Dodger Stadium,21.0,72.0,2019-06-21 19:10:00,172,19,4,21,6,16.2,21.2,26.3,0.682,0.0,0.516,11.0
9,Colorado Rockies,2019-06-22T16:15:00,Los Angeles Dodgers,Dodger Stadium,28.0,84.0,2019-06-22 16:15:00,173,16,5,22,6,16.2,21.3,26.4,0.682,0.0,0.516,11.0
10,Colorado Rockies,2019-06-23T13:10:00,Los Angeles Dodgers,Dodger Stadium,13.0,65.0,2019-06-23 13:10:00,174,13,6,23,6,16.3,21.4,26.6,0.682,0.0,0.516,11.0
11,Arizona Diamondbacks,2019-07-02T19:10:00,Los Angeles Dodgers,Dodger Stadium,18.0,71.0,2019-07-02 19:10:00,183,19,1,2,7,17.0,22.3,27.6,0.682,0.0,0.515,11.0
12,Arizona Diamondbacks,2019-07-03T19:10:00,Los Angeles Dodgers,Dodger Stadium,32.0,91.0,2019-07-03 19:10:00,184,19,2,3,7,17.1,22.4,27.7,0.682,0.0,0.515,11.0
13,San Diego Padres,2019-07-04T18:10:00,Los Angeles Dodgers,Dodger Stadium,30.0,96.0,2019-07-04 18:10:00,185,18,3,4,7,17.2,22.4,27.8,0.682,0.0,0.5,12.0
14,San Diego Padres,2019-07-05T19:10:00,Los Angeles Dodgers,Dodger Stadium,31.0,100.0,2019-07-05 19:10:00,186,19,4,5,7,17.2,22.6,27.9,0.682,0.0,0.5,12.0
15,San Diego Padres,2019-07-06T19:10:00,Los Angeles Dodgers,Dodger Stadium,43.0,107.0,2019-07-06 19:10:00,187,19,5,6,7,17.3,22.6,27.9,0.682,0.0,0.5,12.0
16,San Diego Padres,2019-07-07T13:10:00,Los Angeles Dodgers,Dodger Stadium,16.0,74.0,2019-07-07 13:10:00,188,13,6,7,7,17.3,22.7,28.1,0.682,0.0,0.5,12.0
17,Miami Marlins,2019-07-19T19:10:00,Los Angeles Dodgers,Dodger Stadium,20.0,84.0,2019-07-19 19:10:00,200,19,4,19,7,17.7,23.2,28.6,0.682,0.0,0.365,13.0
18,Miami Marlins,2019-07-20T18:10:00,Los Angeles Dodgers,Dodger Stadium,46.0,111.0,2019-07-20 18:10:00,201,18,5,20,7,17.7,23.2,28.7,0.682,0.0,0.365,13.0
19,Miami Marlins,2019-07-21T13:10:00,Los Angeles Dodgers,Dodger Stadium,13.0,67.0,2019-07-21 13:10:00,202,13,6,21,7,17.8,23.2,28.7,0.682,0.0,0.365,13.0
20,Los Angeles Angels,2019-07-23T19:10:00,Los Angeles Dodgers,Dodger Stadium,30.0,108.0,2019-07-23 19:10:00,204,19,1,23,7,17.8,23.2,28.7,0.682,0.0,0.47,13.5
21,Los Angeles Angels,2019-07-24T19:10:00,Los Angeles Dodgers,Dodger Stadium,29.0,104.0,2019-07-24 19:10:00,205,19,2,24,7,17.8,23.2,28.7,0.682,0.0,0.47,13.5
22,San Diego Padres,2019-08-01T19:10:00,Los Angeles Dodgers,Dodger Stadium,12.0,59.0,2019-08-01 19:10:00,213,19,3,1,8,17.8,23.3,28.8,0.682,0.0,0.5,12.0
23,San Diego Padres,2019-08-02T19:10:00,Los Angeles Dodgers,Dodger Stadium,17.0,83.0,2019-08-02 19:10:00,214,19,4,2,8,17.8,23.3,28.8,0.682,0.0,0.5,12.0
24,San Diego Padres,2019-08-03T18:10:00,Los Angeles Dodgers,Dodger Stadium,32.0,103.0,2019-08-03 18:10:00,215,18,5,3,8,17.8,23.3,28.8,0.682,0.0,0.5,12.0
25,San Diego Padres,2019-08-04T13:10:00,Los Angeles Dodgers,Dodger Stadium,17.0,69.0,2019-08-04 13:10:00,216,13,6,4,8,17.8,23.3,28.8,0.682,0.0,0.5,12.0
26,St. Louis Cardinals,2019-08-05T19:10:00,Los Angeles Dodgers,Dodger Stadium,33.0,88.0,2019-08-05 19:10:00,217,19,0,5,8,17.8,23.3,28.9,0.682,0.0,0.49200000000000005,5.5
27,St. Louis Cardinals,2019-08-06T19:10:00,Los Angeles Dodgers,Dodger Stadium,15.0,58.0,2019-08-06 19:10:00,218,19,1,6,8,17.8,23.3,28.9,0.682,0.0,0.49200000000000005,5.5
28,St. Louis Cardinals,2019-08-07T12:10:00,Los Angeles Dodgers,Dodger Stadium,12.0,55.0,2019-08-07 12:10:00,219,12,2,7,8,17.8,23.3,28.9,0.682,0.0,0.49200000000000005,5.5
29,Arizona Diamondbacks,2019-08-09T19:10:00,Los Angeles Dodgers,Dodger Stadium,17.0,79.0,2019-08-09 19:10:00,221,19,4,9,8,17.8,23.4,28.9,0.682,0.0,0.515,11.0
30,Arizona Diamondbacks,2019-08-10T18:10:00,Los Angeles Dodgers,Dodger Stadium,23.0,89.0,2019-08-10 18:10:00,222,18,5,10,8,17.8,23.4,29.0,0.682,0.0,0.515,11.0
31,Arizona Diamondbacks,2019-08-11T13:10:00,Los Angeles Dodgers,Dodger Stadium,17.0,69.0,2019-08-11 13:10:00,223,13,6,11,8,17.8,23.4,29.0,0.682,0.0,0.515,11.0
32,Toronto Blue Jays,2019-08-20T19:10:00,Los Angeles Dodgers,Dodger Stadium,15.0,66.0,2019-08-20 19:10:00,232,19,1,20,8,17.8,23.6,29.2,0.682,0.0,0.354,17.5
33,Toronto Blue Jays,2019-08-21T19:10:00,Los Angeles Dodgers,Dodger Stadium,16.0,78.0,2019-08-21 19:10:00,233,19,2,21,8,17.8,23.6,29.3,0.682,0.0,0.354,17.5
34,Toronto Blue Jays,2019-08-22T19:10:00,Los Angeles Dodgers,Dodger Stadium,33.0,89.0,2019-08-22 19:10:00,234,19,3,22,8,17.9,23.6,29.3,0.682,0.0,0.354,17.5
35,New York Yankees,2019-08-23T19:10:00,Los Angeles Dodgers,Dodger Stadium,70.0,184.0,2019-08-23 19:10:00,235,19,4,23,8,17.9,23.6,29.3,0.682,0.0,0.625,0.0
36,New York Yankees,2019-08-24T13:05:00,Los Angeles Dodgers,Dodger Stadium,73.0,194.0,2019-08-24 13:05:00,236,13,5,24,8,17.9,23.6,29.3,0.682,0.0,0.625,0.0
37,New York Yankees,2019-08-25T16:08:00,Los Angeles Dodgers,Dodger Stadium,69.0,191.0,2019-08-25 16:08:00,237,16,6,25,8,17.9,23.6,29.3,0.682,0.0,0.625,0.0
38,Colorado Rockies,2019-09-02T17:10:00,Los Angeles Dodgers,Dodger Stadium,15.0,71.0,2019-09-02 17:10:00,245,17,0,2,9,17.8,23.6,29.3,0.682,0.0,0.516,11.0
39,Colorado Rockies,2019-09-03T19:10:00,Los Angeles Dodgers,Dodger Stadium,13.0,59.0,2019-09-03 19:10:00,246,19,1,3,9,17.8,23.5,29.2,0.682,0.0,0.516,11.0
40,Colorado Rockies,2019-09-04T19:10:00,Los Angeles Dodgers,Dodger Stadium,31.0,84.0,2019-09-04 19:10:00,247,19,2,4,9,17.8,23.5,29.2,0.682,0.0,0.516,11.0
41,San Francisco Giants,2019-09-06T19:10:00,Los Angeles Dodgers,Dodger Stadium,23.0,89.0,2019-09-06 19:10:00,249,19,4,6,9,17.7,23.4,29.1,0.682,0.0,0.406,18.0
42,San Francisco Giants,2019-09-07T18:10:00,Los Angeles Dodgers,Dodger Stadium,29.0,99.0,2019-09-07 18:10:00,250,18,5,7,9,17.7,23.4,29.1,0.682,0.0,0.406,18.0
43,San Francisco Giants,2019-09-08T13:10:00,Los Angeles Dodgers,Dodger Stadium,22.0,80.0,2019-09-08 13:10:00,251,13,6,8,9,17.7,23.3,29.1,0.682,0.0,0.406,18.0
44,Tampa Bay Rays,2019-09-17T19:10:00,Los Angeles Dodgers,Dodger Stadium,29.0,80.0,2019-09-17 19:10:00,260,19,1,17,9,17.3,22.8,28.4,0.682,0.0,0.625,0.0
45,Tampa Bay Rays,2019-09-18T17:10:00,Los Angeles Dodgers,Dodger Stadium,11.0,57.0,2019-09-18 17:10:00,261,17,2,18,9,17.2,22.8,28.3,0.682,0.0,0.625,0.0
46,Colorado Rockies,2019-09-20T19:10:00,Los Angeles Dodgers,Dodger Stadium,17.0,78.0,2019-09-20 19:10:00,263,19,4,20,9,17.1,22.6,28.1,0.682,0.0,0.516,11.0
47,Colorado Rockies,2019-09-21T18:10:00,Los Angeles Dodgers,Dodger Stadium,33.0,106.0,2019-09-21 18:10:00,264,18,5,21,9,17.1,22.5,28.0,0.682,0.0,0.516,11.0
48,Colorado Rockies,2019-09-22T13:10:00,Los Angeles Dodgers,Dodger Stadium,27.0,88.0,2019-09-22 13:10:00,265,13,6,22,9,17.0,22.4,27.9,0.682,0.0,0.516,11.0
49,Pittsburgh Pirates,2019-06-10T19:20:00,Atlanta Braves,SunTrust Park,9.0,47.0,2019-06-10 19:20:00,161,19,0,10,6,17.6,22.4,27.3,0.5539999999999999,1.0,0.469,7.0
50,Pittsburgh Pirates,2019-06-11T19:20:00,Atlanta Braves,SunTrust Park,16.0,50.0,2019-06-11 19:20:00,162,19,1,11,6,17.8,22.6,27.4,0.5539999999999999,1.0,0.469,7.0
51,Pittsburgh Pirates,2019-06-12T19:20:00,Atlanta Braves,SunTrust Park,10.0,46.0,2019-06-12 19:20:00,163,19,2,12,6,17.9,22.7,27.5,0.5539999999999999,1.0,0.469,7.0
52,Pittsburgh Pirates,2019-06-13T12:10:00,Atlanta Braves,SunTrust Park,11.0,59.0,2019-06-13 12:10:00,164,12,3,13,6,18.1,22.8,27.7,0.5539999999999999,1.0,0.469,7.0
53,Philadelphia Phillies,2019-06-14T19:20:00,Atlanta Braves,SunTrust Park,26.0,75.0,2019-06-14 19:20:00,165,19,4,14,6,18.2,22.9,27.8,0.5539999999999999,1.0,0.569,0.0
54,Philadelphia Phillies,2019-06-15T19:20:00,Atlanta Braves,SunTrust Park,49.0,140.0,2019-06-15 19:20:00,166,19,5,15,6,18.3,23.1,27.9,0.5539999999999999,1.0,0.569,0.0
55,Philadelphia Phillies,2019-06-16T13:20:00,Atlanta Braves,SunTrust Park,24.0,66.0,2019-06-16 13:20:00,167,13,6,16,6,18.4,23.2,28.0,0.5539999999999999,1.0,0.569,0.0
56,New York Mets,2019-06-17T19:20:00,Atlanta Braves,SunTrust Park,11.0,48.0,2019-06-17 19:20:00,168,19,0,17,6,18.6,23.3,28.1,0.5539999999999999,1.0,0.49200000000000005,5.0
57,New York Mets,2019-06-18T19:20:00,Atlanta Braves,SunTrust Park,11.0,48.0,2019-06-18 19:20:00,169,19,1,18,6,18.7,23.4,28.2,0.5539999999999999,1.0,0.49200000000000005,5.0
58,New York Mets,2019-06-19T19:20:00,Atlanta Braves,SunTrust Park,13.0,48.0,2019-06-19 19:20:00,170,19,2,19,6,18.8,23.6,28.3,0.5539999999999999,1.0,0.49200000000000005,5.0
59,Philadelphia Phillies,2019-07-02T19:20:00,Atlanta Braves,SunTrust Park,13.0,56.0,2019-07-02 19:20:00,183,19,1,2,7,19.8,24.5,29.2,0.5539999999999999,1.0,0.569,0.0
60,Philadelphia Phillies,2019-07-03T19:20:00,Atlanta Braves,SunTrust Park,19.0,68.0,2019-07-03 19:20:00,184,19,2,3,7,19.8,24.6,29.2,0.5539999999999999,1.0,0.569,0.0
61,Philadelphia Phillies,2019-07-04T19:20:00,Atlanta Braves,SunTrust Park,45.0,105.0,2019-07-04 19:20:00,185,19,3,4,7,19.8,24.6,29.3,0.5539999999999999,1.0,0.569,0.0
62,Miami Marlins,2019-07-05T19:20:00,Atlanta Braves,SunTrust Park,23.0,83.0,2019-07-05 19:20:00,186,19,4,5,7,19.9,24.6,29.3,0.5539999999999999,1.0,0.365,13.0
63,Miami Marlins,2019-07-06T16:10:00,Atlanta Braves,SunTrust Park,31.0,75.0,2019-07-06 16:10:00,187,16,5,6,7,19.9,24.6,29.3,0.5539999999999999,1.0,0.365,13.0
64,Miami Marlins,2019-07-07T13:20:00,Atlanta Braves,SunTrust Park,17.0,63.0,2019-07-07 13:20:00,188,13,6,7,7,19.9,24.6,29.3,0.5539999999999999,1.0,0.365,13.0
65,Washington Nationals,2019-07-18T19:20:00,Atlanta Braves,SunTrust Park,16.0,70.0,2019-07-18 19:20:00,199,19,3,18,7,20.0,24.6,29.2,0.5539999999999999,1.0,0.462,7.0
66,Washington Nationals,2019-07-19T19:20:00,Atlanta Braves,SunTrust Park,21.0,75.0,2019-07-19 19:20:00,200,19,4,19,7,20.0,24.6,29.2,0.5539999999999999,1.0,0.462,7.0
67,Washington Nationals,2019-07-20T19:20:00,Atlanta Braves,SunTrust Park,27.0,93.0,2019-07-20 19:20:00,201,19,5,20,7,20.0,24.6,29.2,0.5539999999999999,1.0,0.462,7.0
68,Washington Nationals,2019-07-21T13:20:00,Atlanta Braves,SunTrust Park,16.0,65.0,2019-07-21 13:20:00,202,13,6,21,7,20.0,24.6,29.2,0.5539999999999999,1.0,0.462,7.0
69,Kansas City Royals,2019-07-23T19:20:00,Atlanta Braves,SunTrust Park,24.0,100.0,2019-07-23 19:20:00,204,19,1,23,7,19.9,24.6,29.2,0.5539999999999999,1.0,0.308,23.5
70,Kansas City Royals,2019-07-24T19:20:00,Atlanta Braves,SunTrust Park,13.0,64.0,2019-07-24 19:20:00,205,19,2,24,7,19.9,24.6,29.2,0.5539999999999999,1.0,0.308,23.5
71,Cincinnati Reds,2019-08-01T19:20:00,Atlanta Braves,SunTrust Park,11.0,63.0,2019-08-01 19:20:00,213,19,3,1,8,19.9,24.5,29.1,0.5539999999999999,1.0,0.45299999999999996,8.0
72,Cincinnati Reds,2019-08-02T19:20:00,Atlanta Braves,SunTrust Park,16.0,71.0,2019-08-02 19:20:00,214,19,4,2,8,19.9,24.5,29.1,0.5539999999999999,1.0,0.45299999999999996,8.0
73,Cincinnati Reds,2019-08-03T19:20:00,Atlanta Braves,SunTrust Park,20.0,75.0,2019-08-03 19:20:00,215,19,5,3,8,19.9,24.5,29.1,0.5539999999999999,1.0,0.45299999999999996,8.0
74,Cincinnati Reds,2019-08-04T13:20:00,Atlanta Braves,SunTrust Park,13.0,64.0,2019-08-04 13:20:00,216,13,6,4,8,19.9,24.6,29.1,0.5539999999999999,1.0,0.45299999999999996,8.0
75,New York Mets,2019-08-13T19:20:00,Atlanta Braves,SunTrust Park,13.0,88.0,2019-08-13 19:20:00,225,19,1,13,8,19.9,24.6,29.3,0.5539999999999999,1.0,0.49200000000000005,5.0
76,New York Mets,2019-08-14T19:20:00,Atlanta Braves,SunTrust Park,11.0,54.0,2019-08-14 19:20:00,226,19,2,14,8,19.9,24.6,29.3,0.5539999999999999,1.0,0.49200000000000005,5.0
77,New York Mets,2019-08-15T19:20:00,Atlanta Braves,SunTrust Park,11.0,57.0,2019-08-15 19:20:00,227,19,3,15,8,19.9,24.6,29.3,0.5539999999999999,1.0,0.49200000000000005,5.0
78,Los Angeles Dodgers,2019-08-16T19:20:00,Atlanta Braves,SunTrust Park,24.0,72.0,2019-08-16 19:20:00,228,19,4,16,8,19.9,24.6,29.3,0.5539999999999999,1.0,0.682,0.0
79,Los Angeles Dodgers,2019-08-17T19:20:00,Atlanta Braves,SunTrust Park,29.0,100.0,2019-08-17 19:20:00,229,19,5,17,8,19.8,24.6,29.3,0.5539999999999999,1.0,0.682,0.0
80,Los Angeles Dodgers,2019-08-18T13:20:00,Atlanta Braves,SunTrust Park,20.0,62.0,2019-08-18 13:20:00,230,13,6,18,8,19.8,24.6,29.3,0.5539999999999999,1.0,0.682,0.0
81,Miami Marlins,2019-08-20T19:20:00,Atlanta Braves,SunTrust Park,11.0,53.0,2019-08-20 19:20:00,232,19,1,20,8,19.8,24.5,29.3,0.5539999999999999,1.0,0.365,13.0
82,Miami Marlins,2019-08-21T19:20:00,Atlanta Braves,SunTrust Park,10.0,51.0,2019-08-21 19:20:00,233,19,2,21,8,19.7,24.5,29.3,0.5539999999999999,1.0,0.365,13.0
83,Miami Marlins,2019-08-22T19:20:00,Atlanta Braves,SunTrust Park,11.0,53.0,2019-08-22 19:20:00,234,19,3,22,8,19.7,24.4,29.3,0.5539999999999999,1.0,0.365,13.0
